reynolds,alpha,CL,CD,mach_crit,analysis_confidence
1500000.0,64.0,0.8515702592787578,1.7816263168691016,0.5233484233084205,5.562684646268083e-308
1500000.0,64.5,0.8402533379732916,1.7928242832409944,0.5229252348632852,5.562684646268083e-308
1500000.0,65.0,0.8287531804135563,1.8038253456145816,0.5225090163879148,5.562684646268083e-308
1500000.0,65.5,0.8170727533259903,1.8146284545102935,0.5220998460710606,5.562684646268083e-308
1500000.0,66.0,0.805215028298885,1.8252325842542079,0.5216978000796889,5.562684646268083e-308
1500000.0,66.5,0.7931829832035986,1.835636731475041,0.5213029525834421,5.562684646268083e-308
1500000.0,67.0,0.7809796036192315,1.8458399137202723,0.520915375779055,5.562684646268083e-308
1500000.0,67.5,0.7686078842534094,1.8558411681911133,0.5205351399146905,5.562684646268083e-308
1500000.0,68.0,0.7560708303519895,1.8656395505955627,0.5201623133141627,5.562684646268083e-308
1500000.0,68.5,0.7433714590906697,1.8752341341184775,0.5197969624010172,5.562684646268083e-308
1500000.0,69.0,0.7305128009416867,1.884624008507141,0.5194391517224357,5.562684646268083e-308
1500000.0,69.5,0.7174979010089956,1.8938082792704924,0.5190889439729405,5.562684646268083e-308
1500000.0,70.0,0.7043298203255671,1.9027860669898111,0.5187464000178679,5.562684646268083e-308
1500000.0,70.5,0.6910116371066866,1.9115565067382938,0.5184115789165853,5.562684646268083e-308
1500000.0,71.0,0.6775464479534095,1.9201187476066897,0.5180845379454274,5.562684646268083e-308
1500000.0,71.5,0.6639373690006125,1.928471952331766,0.517765332620326,5.562684646268083e-308
1500000.0,72.0,0.6501875370043881,1.936615297024189,0.5174540167191105,5.562684646268083e-308
1500000.0,72.5,0.6363001103638358,1.9445479709920364,0.517150642303459,5.562684646268083e-308
1500000.0,73.0,0.6222782700726351,1.9522691766559586,0.516855259740475,5.562684646268083e-308
1500000.0,73.5,0.6081252205961348,1.9597781295517456,0.5165679177238738,5.562684646268083e-308
1500000.0,74.0,0.5938441906700197,1.9670740584158548,0.5162886632947564,5.562684646268083e-308
1500000.0,74.5,0.5794384340170073,1.9741562053492205,0.5160175418619536,5.562684646268083e-308
1500000.0,75.0,0.5649112299783734,1.981023826054546,0.5157545972219234,5.562684646268083e-308
1500000.0,75.5,0.5502658840574819,1.9876761901420548,0.515499871578184,5.562684646268083e-308
1500000.0,76.0,0.5355057283728926,1.9941125814985932,0.5152534055602676,5.562684646268083e-308
1500000.0,76.5,0.5206341220189854,2.0003322987148446,0.5150152382421799,5.562684646268083e-308
1500000.0,77.0,0.5056544513324468,2.0063346555653006,0.5147854071603504,5.562684646268083e-308
1500000.0,77.5,0.49057013006333916,2.0121189815355964,0.5145639483310609,5.562684646268083e-308
1500000.0,78.0,0.4753845994498837,2.0176846223917466,0.5143508962673387,5.562684646268083e-308
1500000.0,78.5,0.46010132819646027,2.0230309407857856,0.5141462839953037,5.562684646268083e-308
1500000.0,79.0,0.44472381235473635,2.0281573168923277,0.5139501430699566,5.562684646268083e-308
1500000.0,79.5,0.42925557510821066,2.033063149070552,0.5137625035903975,5.562684646268083e-308
1500000.0,80.0,0.41370016646083924,2.037747854546176,0.5135833942144665,5.562684646268083e-308
1500000.0,80.5,0.39806116283080817,2.042210870108007,0.5134128421727951,5.562684646268083e-308
1500000.0,81.0,0.3823421665508547,2.046451652813776,0.5132508732822594,5.562684646268083e-308
1500000.0,81.5,0.36654680527694045,2.0504696807000222,0.5130975119588276,5.562684646268083e-308
1500000.0,82.0,0.3506787313073949,2.0542644534909176,0.5129527812297943,5.562684646268083e-308
1500000.0,82.5,0.3347416208150279,2.0578354933010807,0.5128167027453925,5.562684646268083e-308
1500000.0,83.0,0.31873917299500976,2.0611823453275444,0.5126892967897777,5.562684646268083e-308
1500000.0,83.5,0.302675109131664,2.0643045785262424,0.512570582291378,5.562684646268083e-308
1500000.0,84.0,0.28655317158761145,2.0672017862685625,0.5124605768326033,5.562684646268083e-308
1500000.0,84.5,0.2703771227189923,2.0698735869737015,0.5123592966589087,5.562684646268083e-308
1500000.0,85.0,0.2541507437207937,2.072319624712808,0.5122667566872079,5.562684646268083e-308
1500000.0,85.5,0.23787783340653812,2.0745395697811015,0.5121829705136295,5.562684646268083e-308
1500000.0,86.0,0.22156220692687045,2.0765331192344356,0.5121079504206156,5.562684646268083e-308
1500000.0,86.5,0.2052076944317724,2.078299997387009,0.5120417073833554,5.562684646268083e-308
1500000.0,87.0,0.1888181396813763,2.0798399562672243,0.5119842510755529,5.562684646268083e-308
1500000.0,87.5,0.17239739861050984,2.0811527760289548,0.5119355898745248,5.562684646268083e-308
1500000.0,88.0,0.15594933785229914,2.082238265315809,0.5118957308656257,5.562684646268083e-308
1500000.0,88.5,0.13947783322629395,2.083096261576238,0.5118646798459986,5.562684646268083e-308
1500000.0,89.0,0.12298676819670731,2.083726631327699,0.5118424413276493,5.562684646268083e-308
1500000.0,89.5,0.10648003230648788,2.084129270368347,0.5118290185398418,5.562684646268083e-308
1500000.0,90.0,0.08996151959300655,2.084304103935101,0.5118244134308152,5.562684646268083e-308
1500000.0,90.5,0.07343512699123123,2.0842510868072157,0.5118286266688199,5.562684646268083e-308
1500000.0,91.0,0.05690475273028339,2.0839702033548666,0.5118416576424732,5.562684646268083e-308
1500000.0,91.5,0.040374294729317445,2.083461467532523,0.5118635044604342,5.562684646268083e-308
1500000.0,92.0,0.023847648998640305,2.082724922817293,0.511894163950397,5.562684646268083e-308
1500000.0,92.5,0.00732870805198932,2.0817606420926946,0.5119336316574052,5.562684646268083e-308
1500000.0,93.0,-0.00917864066416966,2.0805687274786666,0.511981901841486,5.562684646268083e-308
1500000.0,93.5,-0.02567051631852798,2.079149310108951,0.5120389674746056,5.562684646268083e-308
1500000.0,94.0,-0.042143046214278605,2.0775025498573205,0.5121048202369497,5.562684646268083e-308
1500000.0,94.5,-0.058592367274326,2.0756286350144024,0.5121794505125271,5.562684646268083e-308
1500000.0,95.0,-0.07501462748686856,2.0735277819172038,0.5122628473841023,5.562684646268083e-308
1500000.0,95.5,-0.09140598730604003,2.071200234533732,0.5123549986274578,5.562684646268083e-308
1500000.0,96.0,-0.10776262100243479,2.0686462640053795,0.5124558907049891,5.562684646268083e-308
1500000.0,96.5,-0.12408071795855963,2.065866168150065,0.5125655087586364,5.562684646268083e-308
1500000.0,97.0,-0.1403564839044354,2.0628602709293604,0.5126838366021569,5.562684646268083e-308
1500000.0,97.5,-0.15658614208882446,2.059628921883129,0.512810856712741,5.562684646268083e-308
1500000.0,98.0,-0.17276593438177804,2.0561724955354195,0.5129465502219772,5.562684646268083e-308
1500000.0,98.5,-0.18889212230447597,2.052491390775618,0.5130908969061717,5.562684646268083e-308
1500000.0,99.0,-0.20496098798260426,2.0485860302190786,0.5132438751760269,5.562684646268083e-308
1500000.0,99.5,-0.22096883501979753,2.04445685955165,0.5134054620656848,5.562684646268083e-308
1500000.0,100.0,-0.23691198928799512,2.0401043468627003,0.5135756332211434,5.562684646268083e-308
1500000.0,100.5,-0.25278679963186307,2.035528981971455,0.513754362888049,5.562684646268083e-308
1500000.0,101.0,-0.2685896384847814,2.030731275751548,0.5139416238988771,5.562684646268083e-308
1500000.0,101.5,-0.28431690239422014,2.0257117594588903,0.5141373876595049,5.562684646268083e-308
1500000.0,102.0,-0.29996501245470286,2.0204709840680404,0.514341624135186,5.562684646268083e-308
1500000.0,102.5,-0.3155304146468951,2.0150095196223585,0.5145543018359373,5.562684646268083e-308
1500000.0,103.0,-0.3310095800817425,2.009327954603325,0.5147753878013446,5.562684646268083e-308
1500000.0,103.5,-0.34639900514895294,2.003426895324432,0.5150048475847995,5.562684646268083e-308
1500000.0,104.0,-0.36169521156949547,1.99730696535513,0.5152426452371777,5.562684646268083e-308
1500000.0,104.5,-0.37689474635218506,1.990968804980277,0.5154887432899692,5.562684646268083e-308
1500000.0,105.0,-0.3919941816547975,1.9844130707005876,0.5157431027378735,5.562684646268083e-308
1500000.0,105.5,-0.40699011455056766,1.9776404347795014,0.5160056830208721,5.562684646268083e-308
1500000.0,106.0,-0.421879166701295,1.9706515848418744,0.5162764420057915,5.562684646268083e-308
1500000.0,106.5,-0.43665798393869365,1.963447223529814,0.516555335967371,5.562684646268083e-308
1500000.0,107.0,-0.4513232357559929,1.956028068220875,0.5168423195688506,5.562684646268083e-308
1500000.0,107.5,-0.46587161471219213,1.9483948508137479,0.517137345842094,5.562684646268083e-308
1500000.0,108.0,-0.4802998357517555,1.940548317586403,0.517440366167264,5.562684646268083e-308
1500000.0,108.5,-0.4946046354428958,1.932489229131525,0.5177513302520667,5.562684646268083e-308
1500000.0,109.0,-0.5087827711379824,1.9242183603738765,0.5180701861105843,5.562684646268083e-308
1500000.0,109.5,-0.5228310200599492,1.9157365006740412,0.518396880041714,5.562684646268083e-308
1500000.0,110.0,-0.5367461783189497,1.9070444540227836,0.5187313566072342,5.562684646268083e-308
1500000.0,110.5,-0.5505250598638253,1.898143039330019,0.5190735586095184,5.562684646268083e-308
1500000.0,111.0,-0.5641644953733015,1.8890330908121267,0.5194234270689194,5.562684646268083e-308
1500000.0,111.5,-0.5776613310921257,1.8797154584810882,0.5197809012008469,5.562684646268083e-308
1500000.0,112.0,-0.59101242761767,1.87019100873862,0.5201459183925615,5.562684646268083e-308
1500000.0,112.5,-0.6042146586428129,1.8604606250781701,0.520518414179713,5.562684646268083e-308
1500000.0,113.0,-0.617264909661168,1.8505252088973352,0.5208983222226453,5.562684646268083e-308
1500000.0,113.5,-0.630160076641005,1.8403856804228953,0.5212855742824997,5.562684646268083e-308
1500000.0,114.0,-0.6428970646744177,1.830042979750338,0.5216801001971421,5.562684646268083e-308
1500000.0,114.5,-0.6554727866085347,1.8194980679993542,0.5220818278569453,5.562684646268083e-308
1500000.0,115.0,-0.667884161665744,1.8087519285864362,0.5224906831804585,5.562684646268083e-308
1500000.0,115.5,-0.680128114060101,1.7978055686152874,0.522906590089993,5.562684646268083e-308
1500000.0,116.0,-0.6922015716172191,1.786660020385397,0.523329470487162,5.562684646268083e-308
1500000.0,116.5,-0.7041014644051029,1.7753163430186876,0.5237592442284073,5.562684646268083e-308
1500000.0,117.0,-0.7158247233834734,1.763775624203755,0.5241958291005475,5.562684646268083e-308
1500000.0,117.5,-0.7273682790792418,1.7520389820567919,0.5246391407963906,5.562684646268083e-308
1500000.0,118.0,-0.7387290602958305,1.7401075670978574,0.525089092890444,5.562684646268083e-308
1500000.0,118.5,-0.7499039928641078,1.7279825643407252,0.5255455968147665,5.562684646268083e-308
1500000.0,119.0,-0.7608899984426971,1.7156651954941307,0.5260085618350033,5.562684646268083e-308
1500000.0,119.5,-0.771683993375435,1.7031567212717633,0.5264778950266467,5.562684646268083e-308
1500000.0,120.0,-0.782282887613697,1.6904584438079617,0.5269535012515671,5.562684646268083e-308
1500000.0,120.5,-0.7926835837112788,1.6775717091756173,0.5274352831348642,5.562684646268083e-308
1500000.0,121.0,-0.8028829758994216,1.6644979100023427,0.5279231410420798,5.562684646268083e-308
1500000.0,121.5,-0.8128779492494691,1.6512384881805864,0.528416973056828,5.562684646268083e-308
1500000.0,122.0,-0.8226653789305285,1.6377949376668997,0.5289166749588905,5.562684646268083e-308
1500000.0,122.5,-0.8322421295693179,1.6241688073651857,0.5294221402028291,5.562684646268083e-308
1500000.0,123.0,-0.8416050547192461,1.6103617040883427,0.5299332598971713,5.562684646268083e-308
1500000.0,123.5,-0.8507509964455375,1.5963752955923223,0.5304499227842234,5.562684646268083e-308
1500000.0,124.0,-0.8596767850330038,1.5822113136762126,0.5309720152205675,5.562684646268083e-308
1500000.0,124.5,-0.8683792388228045,1.5678715573416329,0.5314994211583025,5.562684646268083e-308
1500000.0,125.0,-0.876855164184278,1.5533578960043077,0.5320320221270876,5.562684646268083e-308
1500000.0,125.5,-0.8851013556276226,1.5386722727503899,0.5325696972170512,5.562684646268083e-308
1500000.0,126.0,-0.8931145960628946,1.5238167076297326,0.533112323062627,5.562684646268083e-308
1500000.0,126.5,-0.9008916572104572,1.5087933009780214,0.5336597738273825,5.562684646268083e-308
1500000.0,127.0,-0.9084293001676531,1.493604236759366,0.534211921189905,5.562684646268083e-308
1500000.0,127.5,-0.9157242761361054,1.4782517859206799,0.534768634330814,5.562684646268083e-308
1500000.0,128.0,-0.9227733273136535,1.4627383097489168,0.5353297799209648,5.562684646268083e-308
1500000.0,128.5,-0.9295731879545293,1.447066263221975,0.5358952221109187,5.562684646268083e-308
1500000.0,129.0,-0.9361205856009408,1.4312381983438942,0.5364648225217447,5.562684646268083e-308
1500000.0,129.5,-0.9424122424887973,1.4152567674547671,0.5370384402372299,5.562684646268083e-308
1500000.0,130.0,-0.948444877129863,1.3991247265055857,0.5376159317975685,5.562684646268083e-308
1500000.0,130.5,-0.9542152060721409,1.3828449382881371,0.5381971511946053,5.562684646268083e-308
1500000.0,131.0,-0.9597199458398211,1.3664203756099187,0.5387819498687089,5.562684646268083e-308
1500000.0,131.5,-0.964955815053643,1.3498541244039406,0.5393701767073493,5.562684646268083e-308
1500000.0,132.0,-0.9699195367320037,1.3331493867632296,0.5399616780454594,5.562684646268083e-308
1500000.0,132.5,-0.9746078407726636,1.316309483889788,0.540556297667654,5.562684646268083e-308
1500000.0,133.0,-0.9790174666143608,1.2993378589477464,0.541153876812388,5.562684646268083e-308
1500000.0,133.5,-0.9831451660771571,1.2822380798104571,0.5417542541781305,5.562684646268083e-308
1500000.0,134.0,-0.9869877063797841,1.2650138416913135,0.5423572659316328,5.562684646268083e-308
1500000.0,134.5,-0.9905418733317669,1.2476689696481462,0.5429627457183708,5.562684646268083e-308
1500000.0,135.0,-0.9938044746975551,1.2302074209511251,0.5435705246752397,5.562684646268083e-308
1500000.0,135.5,-0.9967723437293694,1.2126332873042298,0.5441804314455795,5.562684646268083e-308
1500000.0,136.0,-0.9994423428649676,1.1949507969104851,0.5447922921966105,5.562684646268083e-308
1500000.0,136.5,-1.0018113675859903,1.177164316371347,0.5454059306393565,5.562684646268083e-308
1500000.0,137.0,-1.0038763504320511,1.1592783524108115,0.5460211680511312,5.562684646268083e-308
1500000.0,137.5,-1.0056342651652168,1.1412975534150542,0.5466378233006686,5.562684646268083e-308
1500000.0,138.0,-1.0070821310790334,1.1232267107786582,0.5472557128759669,5.562684646268083e-308
1500000.0,138.5,-1.0082170174457532,1.10507076004879,0.5478746509149248,5.562684646268083e-308
1500000.0,139.0,-1.009036048094943,1.0868347818589568,0.5484944492388413,5.562684646268083e-308
1500000.0,139.5,-1.00953640611619,1.0685240026443499,0.5491149173888483,5.562684646268083e-308
1500000.0,140.0,-1.009715338678147,1.050143795131109,0.5497358626653479,5.562684646268083e-308
1500000.0,140.5,-1.0095701619557496,1.0316996785922328,0.5503570901705193,5.562684646268083e-308
1500000.0,141.0,-1.00909826615698,1.0131973188632846,0.5509784028539603,5.562684646268083e-308
1500000.0,141.5,-1.0082971206401712,0.9946425281114417,0.5515996015615259,5.562684646268083e-308
1500000.0,142.0,-1.0071642791124331,0.9760412643519126,0.5522204850874216,5.562684646268083e-308
1500000.0,142.5,-1.0056973848994335,0.9573996307061983,0.5528408502296089,5.562684646268083e-308
1500000.0,143.0,-1.0038941762764033,0.9387238743971846,0.5534604918485736,5.562684646268083e-308
1500000.0,143.5,-1.0017524918499077,0.9200203854765464,0.554079202929506,5.562684646268083e-308
1500000.0,144.0,-0.9992702759796316,0.9012956952804773,0.5546967746479391,5.562684646268083e-308
1500000.0,144.5,-0.9964455842291317,0.8825564746103097,0.5553129964388832,5.562684646268083e-308
1500000.0,145.0,-0.9932765888342621,0.8638095316351301,0.5559276560694928,5.562684646268083e-308
1500000.0,145.5,-0.9897615841777443,0.845061809514097,0.5565405397152978,5.562684646268083e-308
1500000.0,146.0,-0.9858989922581477,0.8263203837367237,0.557151432040025,5.562684646268083e-308
1500000.0,146.5,-0.9816873681413683,0.8075924591800088,0.5577601162790281,5.562684646268083e-308
1500000.0,147.0,-0.9771254053825424,0.788885366881882,0.5583663743263428,5.562684646268083e-308
1500000.0,147.5,-0.9722119414062199,0.7702065605310764,0.5589699868253759,5.562684646268083e-308
1500000.0,148.0,-0.9669459628325036,0.7515636126741303,0.5595707332632287,5.562684646268083e-308
1500000.0,148.5,-0.9613266107368318,0.7329642106408709,0.5601683920686525,5.562684646268083e-308
1500000.0,149.0,-0.9553531858310127,0.7144161521903527,0.5607627407136251,5.562684646268083e-308
1500000.0,149.5,-0.9490251535531389,0.6959273408798565,0.5613535558185279,5.562684646268083e-308
1500000.0,150.0,-0.9423421490540183,0.6775057811602001,0.5619406132609023,5.562684646268083e-308
1500000.0,150.5,-0.9353039820678334,0.6591595732012343,0.5625236882877489,5.562684646268083e-308
1500000.0,151.0,-0.9279106416547994,0.6408969074520358,0.5631025556313298,5.562684646268083e-308
1500000.0,151.5,-0.9201623008037348,0.6227260589409249,0.5636769896284266,5.562684646268083e-308
1500000.0,152.0,-0.9120593208825867,0.6046553813210831,0.5642467643429947,5.562684646268083e-308
1500000.0,152.5,-0.9036022559251369,0.586693300668132,0.5648116536921515,5.562684646268083e-308
