reynolds,alpha,CL,CD,mach_crit,analysis_confidence
1500000.0,118.5,-0.749757075539969,1.728144591760445,0.5255395024740669,5.562684646268083e-308
1500000.0,119.0,-0.7607456058821213,1.715829764956402,0.5260023824423955,5.562684646268083e-308
1500000.0,119.5,-0.7715421664979972,1.7033238157978214,0.5264716318284589,5.562684646268083e-308
1500000.0,120.0,-0.782143667430459,1.6906280458536833,0.526947155523626,5.562684646268083e-308
1500000.0,120.5,-0.7925470113376077,1.6777438005974834,0.527428856182799,5.562684646268083e-308
1500000.0,121.0,-0.8027490925666946,1.6646724720221364,0.5279166342016222,5.562684646268083e-308
1500000.0,121.5,-0.8127467963155719,1.6514155013488674,0.5284103876941053,5.562684646268083e-308
1500000.0,122.0,-0.8225369978890384,1.6379743818253343,0.5289100124707132,5.562684646268083e-308
1500000.0,122.5,-0.8321165620572955,1.624350661607799,0.5294154020169707,5.562684646268083e-308
1500000.0,123.0,-0.8414823425235282,1.6105459467217695,0.5299264474726401,5.562684646268083e-308
1500000.0,123.5,-0.8506311815074498,1.5965619040951344,0.5304430376115259,5.562684646268083e-308
1500000.0,124.0,-0.8595599094514044,1.58240026465742,0.5309650588219622,5.562684646268083e-308
1500000.0,124.5,-0.8682653448553773,1.5680628264984435,0.5314923950880432,5.562684646268083e-308
1500000.0,125.0,-0.8767442942469971,1.5535514580792407,0.5320249279716566,5.562684646268083e-308
1500000.0,125.5,-0.8849935522923148,1.5388681014878474,0.5325625365953793,5.562684646268083e-308
1500000.0,126.0,-0.8930099020528259,1.5240147757321332,0.5331050976263016,5.562684646268083e-308
1500000.0,126.5,-0.9007901153938777,1.5089935800616066,0.5336524852608422,5.562684646268083e-308
1500000.0,127.0,-0.9083309535492455,1.4938066973097908,0.5342045712106194,5.562684646268083e-308
1500000.0,127.5,-0.9156291678462742,1.4784563972485079,0.5347612246894476,5.562684646268083e-308
1500000.0,128.0,-0.9226815005956086,1.4629450399451278,0.5353223124015266,5.562684646268083e-308
1500000.0,128.5,-0.9294846861491156,1.4472750791136242,0.5358876985308919,5.562684646268083e-308
1500000.0,129.0,-0.9360354521291752,1.4314490654500527,0.5364572447322004,5.562684646268083e-308
1500000.0,129.5,-0.942330520832087,1.4154696499428379,0.5370308101229205,5.562684646268083e-308
1500000.0,130.0,-0.9483666108078687,1.3993395871481644,0.5376082512770015,5.562684646268083e-308
1500000.0,130.5,-0.9541404386182647,1.3830617384205337,0.5381894222200958,5.562684646268083e-308
1500000.0,131.0,-0.9596487207743132,1.3666390750884654,0.5387741744264101,5.562684646268083e-308
1500000.0,131.5,-0.9648881758543071,1.3500746815652398,0.53936235681726,5.562684646268083e-308
1500000.0,132.0,-0.9698555268025104,1.3333717583844598,0.5399538157614068,5.562684646268083e-308
1500000.0,132.5,-0.974547503408472,1.3165336251502147,0.5405483950772524,5.562684646268083e-308
1500000.0,133.0,-0.9789608449662601,1.2995637233915682,0.5411459360369703,5.562684646268083e-308
1500000.0,133.5,-0.9830923031124503,1.2824656193111252,0.5417462773726526,5.562684646268083e-308
1500000.0,134.0,-0.9869386448411394,1.2652430064174611,0.5423492552845504,5.562684646268083e-308
1500000.0,134.5,-0.9904966556937677,1.2478997080312564,0.5429547034514862,5.562684646268083e-308
1500000.0,135.0,-0.9937631431209873,1.2304396796550763,0.5435624530435184,5.562684646268083e-308
1500000.0,135.5,-0.9967349400133039,1.2128670111968458,0.5441723327369354,5.562684646268083e-308
1500000.0,136.0,-0.999408908396675,1.19518592903722,0.5447841687316589,5.562684646268083e-308
1500000.0,136.5,-1.0017819432887614,1.1774007979312313,0.545397784771133,5.562684646268083e-308
1500000.0,137.0,-1.003850976710987,1.159516122734782,0.5460130021647769,5.562684646268083e-308
1500000.0,137.5,-1.0056129818510595,1.1415365499467873,0.5466296398130789,5.562684646268083e-308
1500000.0,138.0,-1.0070649773701257,1.1234668690580283,0.5472475142354046,5.562684646268083e-308
1500000.0,138.5,-1.0082040318482037,1.1053120136980568,0.5478664396005954,5.562684646268083e-308
1500000.0,139.0,-1.0090272683611023,1.0870770625717983,0.5484862277604297,5.562684646268083e-308
1500000.0,139.5,-1.0095318691815238,1.0687672401778439,0.5491066882860163,5.562684646268083e-308
1500000.0,140.0,-1.0097150805966286,1.0503879173007529,0.5497276285071915,5.562684646268083e-308
1500000.0,140.5,-1.009574217833866,1.0319446112701105,0.5503488535549849,5.562684646268083e-308
1500000.0,141.0,-1.0091066700864821,1.0134429859794576,0.5509701664072187,5.562684646268083e-308
1500000.0,141.5,-1.0083099056296785,0.9948888516586494,0.551591367937304,5.562684646268083e-308
1500000.0,142.0,-1.0071814770180323,0.9762881643936611,0.55221225696629,5.562684646268083e-308
1500000.0,142.5,-1.005719026354393,0.957647025388304,0.5528326303182253,5.562684646268083e-308
1500000.0,143.0,-1.0039202906201432,0.9389716799628374,0.5534522828788816,5.562684646268083e-308
1500000.0,143.5,-1.0017831070563703,0.9202685162849491,0.5540710076578889,5.562684646268083e-308
1500000.0,144.0,-0.9993054185851882,0.9015440638291131,0.5546885958543262,5.562684646268083e-308
1500000.0,144.5,-0.9964852792601816,0.882804991560869,0.5553048369258105,5.562684646268083e-308
1500000.0,145.0,-0.9933208597346731,0.8640581058431489,0.555919518661116,5.562684646268083e-308
1500000.0,145.5,-0.9898104527362854,0.8453103480623179,0.5565324272563593,5.562684646268083e-308
1500000.0,146.0,-0.9859524785360749,0.8265687919722056,0.5571433473947711,5.562684646268083e-308
1500000.0,146.5,-0.981745490400321,0.8078406407549965,0.5577520623300798,5.562684646268083e-308
1500000.0,147.0,-0.9771881800129115,0.7891332237984351,0.5583583539735179,5.562684646268083e-308
1500000.0,147.5,-0.9722793828561476,0.7704539931894565,0.5589620029844626,5.562684646268083e-308
1500000.0,148.0,-0.967018083537683,0.751810519924929,0.5595627888647121,5.562684646268083e-308
1500000.0,148.5,-0.9614034210512645,0.7332104898408613,0.5601604900563917,5.562684646268083e-308
1500000.0,149.0,-0.9554346939588936,0.7146616992620259,0.5607548840434828,5.562684646268083e-308
1500000.0,149.5,-0.9491113654820269,0.6961720503746144,0.5613457474569534,5.562684646268083e-308
1500000.0,150.0,-0.9424330684894631,0.6777495463251515,0.5619328561834662,5.562684646268083e-308
1500000.0,150.5,-0.9353996103696139,0.659402286049538,0.5625159854776307,5.562684646268083e-308
1500000.0,151.0,-0.928010977774942,0.6411384588367312,0.5630949100777606,5.562684646268083e-308
1500000.0,151.5,-0.9202673412264627,0.6229663386321729,0.5636694043250855,5.562684646268083e-308
1500000.0,152.0,-0.9121690595663666,0.6048942780867413,0.5642392422863612,5.562684646268083e-308
1500000.0,152.5,-0.9037166842469712,0.5869307023575719,0.5648041978798132,5.562684646268083e-308
1500000.0,153.0,-0.89491096344444,0.5690841026677358,0.5653640450043398,5.562684646268083e-308
1500000.0,153.5,-0.8857528459859205,0.5513630296323274,0.5659185576718919,5.562684646268083e-308
1500000.0,154.0,-0.8762434850790428,0.5337760863591402,0.5664675101429382,5.562684646268083e-308
1500000.0,154.5,-0.8663842418329807,0.5163319213326366,0.5670106770649155,5.562684646268083e-308
1500000.0,155.0,-0.856176688560632,0.499039221090509,0.567547833613555,5.562684646268083e-308
1500000.0,155.5,-0.8456226118517947,0.4819067027026567,0.5680787556369659,5.562684646268083e-308
1500000.0,156.0,-0.8347240154076072,0.4649431060629198,0.5686032198023482,5.562684646268083e-308
1500000.0,156.5,-0.8234831226269153,0.44815718600444043,0.5691210037451999,5.562684646268083e-308
1500000.0,157.0,-0.8119023789356574,0.4315577042499821,0.5696318862208706,5.562684646268083e-308
1500000.0,157.5,-0.799984453850805,0.4151534212090163,0.5701356472583073,5.562684646268083e-308
1500000.0,158.0,-0.7877322427708716,0.3989530876338159,0.5706320683158312,5.562684646268083e-308
1500000.0,158.5,-0.7751488684854998,0.382965436147228,0.571120932438768,5.562684646268083e-308
1500000.0,159.0,-0.7622376823971504,0.36719917265517515,0.5716020244187561,5.562684646268083e-308
1500000.0,159.5,-0.7490022654484508,0.35166296765730565,0.5720751309545385,5.562684646268083e-308
1500000.0,160.0,-0.7354464287493265,0.33636544746956115,0.5725400408140437,5.562684646268083e-308
1500000.0,160.5,-0.7215742138985898,0.32131518537271886,0.5729965449975477,5.562684646268083e-308
1500000.0,161.0,-0.7073898929952774,0.30652069270127963,0.5734444369017053,5.562684646268083e-308
1500000.0,161.5,-0.6928979683356038,0.29199040988729424,0.573883512484228,5.562684646268083e-308
1500000.0,162.0,-0.6781031717920388,0.277732697473966,0.5743135704289823,5.562684646268083e-308
1500000.0,162.5,-0.6630104638716159,0.26375582711403606,0.5747344123112734,5.562684646268083e-308
1500000.0,163.0,-0.6476250324512546,0.2500679725681434,0.5751458427630737,5.562684646268083e-308
1500000.0,163.5,-0.6319522911884957,0.23667720071845333,0.57554766963795,5.562684646268083e-308
1500000.0,164.0,-0.6159978776067216,0.22359146261295879,0.5759397041754385,5.562684646268083e-308
1500000.0,164.5,-0.5997676508545827,0.21081858455590496,0.5763217611646115,5.562684646268083e-308
1500000.0,165.0,-0.583267689140034,0.1983662592598335,0.5766936591065757,5.562684646268083e-308
1500000.0,165.5,-0.5665042868400357,0.1862420370747197,0.5770552203756387,5.562684646268083e-308
1500000.0,166.0,-0.5494839512876493,0.17445331730964123,0.5774062713788796,5.562684646268083e-308
1500000.0,166.5,-0.5322133992389364,0.16300733966235006,0.5777466427138513,5.562684646268083e-308
1500000.0,167.0,-0.5146995530227143,0.15191117577199592,0.5780761693241501,5.562684646268083e-308
1500000.0,167.5,-0.4969495363769114,0.14117172091012825,0.5783946906525779,5.562684646268083e-308
1500000.0,168.0,-0.47897066997590315,0.13079568582491072,0.5787020507916293,5.562684646268083e-308
1500000.0,168.5,-0.46077046665387156,0.12078958875328805,0.578998098631033,5.562684646268083e-308
1500000.0,169.0,-0.44235662632985945,0.11115974761559023,0.5792826880020794,5.562684646268083e-308
1500000.0,169.5,-0.42373703064085033,0.10191227240680459,0.5795556778184691,5.562684646268083e-308
1500000.0,170.0,-0.40491973728979397,0.09305305779842393,0.5798169322134185,5.562684646268083e-308
1500000.0,170.5,-0.38591297411612774,0.08458777596445206,0.5800663206727662,5.562684646268083e-308
1500000.0,171.0,-0.3667251328969316,0.07652186964478272,0.5803037181638211,5.562684646268083e-308
1500000.0,171.5,-0.3473647628874187,0.06886054545876172,0.5805290052597094,5.562684646268083e-308
1500000.0,172.0,-0.32784056411005297,0.06160876748133302,0.580742068258973,5.562684646268083e-308
1500000.0,172.5,-0.30816138040209395,0.05477125109370034,0.5809427993001852,5.562684646268083e-308
1500000.0,173.0,-0.28833619223191626,0.048352457119968044,0.5811310964713574,5.562684646268083e-308
1500000.0,173.5,-0.268374109294923,0.04235658626070758,0.581306863913914,5.562684646268083e-308
1500000.0,174.0,-0.24828436290038866,0.036787573833878845,0.5814700119210282,5.562684646268083e-308
1500000.0,174.5,-0.22807629816097924,0.03164908483296777,0.5816204570301171,5.562684646268083e-308
1500000.0,175.0,-0.207759365997152,0.026944509311632427,0.5817581221093051,5.562684646268083e-308
1500000.0,175.5,-0.1873431149690382,0.022676958103550433,0.5818829364376794,5.562684646268083e-308
1500000.0,176.0,-0.16683718294876362,0.018849258885538255,0.5819948357791689,5.562684646268083e-308
1500000.0,176.5,-0.14625128864655157,0.015463952591384448,0.5820937624498927,5.562684646268083e-308
1500000.0,177.0,-0.12559522300422998,0.012523290183177407,0.5821796653788377,5.562684646268083e-308
1500000.0,177.5,-0.1048788404700864,0.010029229786245113,0.5822525001617344,5.562684646268083e-308
1500000.0,178.0,-0.0841120501692411,0.007983434193136641,0.5823122291080218,5.562684646268083e-308
1500000.0,178.5,-0.0633048069839796,0.006387268741385701,0.5823588212807962,5.562684646268083e-308
1500000.0,179.0,-0.042467102558641175,0.005241799569084481,0.5823922525296618,5.562684646268083e-308
1500000.0,179.5,-0.021608956243850008,0.004547792251584353,0.5824125055164129,5.562684646268083e-308
1500000.0,180.0,-0.0007404059950068509,0.004305710821915789,0.5824195697334921,5.562684646268083e-308
2000000.0,-180.0,-0.0007404059950068509,0.004064983721791925,0.5824195697334921,5.562684646268083e-308
2000000.0,-179.5,0.02012850075996142,0.004274990076666685,0.5824134415151841,5.562684646268083e-308
2000000.0,-179.0,0.04098771626849514,0.004936943769193338,0.5823941240415227,5.562684646268083e-308
2000000.0,-178.5,0.06182720160183221,0.006050402188699893,0.5823616273349014,5.562684646268083e-308
2000000.0,-178.0,0.08263693578886258,0.007614621127321635,0.582315968249396,5.562684646268083e-308
2000000.0,-177.5,0.10340692492031789,0.009628555732276169,0.5822571704528204,5.562684646268083e-308
2000000.0,-177.0,0.12412721120827358,0.012090861842013221,0.5821852644015563,5.562684646268083e-308
2000000.0,-176.5,0.14478788198605805,0.014999897703700065,0.5821002873082078,5.562684646268083e-308
2000000.0,-176.0,0.1653790786337572,0.018353726068776027,0.5820022831021545,5.562684646268083e-308
2000000.0,-175.5,0.18589100541470235,0.022150116662597287,0.5818913023830811,5.562684646268083e-308
2000000.0,-175.0,0.20631393820850405,0.02638654902348419,0.581767402367588,5.562684646268083e-308
2000000.0,-174.5,0.22663823312642015,0.031060215705786775,0.5816306468289928,5.562684646268083e-308
2000000.0,-174.0,0.24685433499512385,0.036168025840904124,0.5814811060304501,5.562684646268083e-308
2000000.0,-173.5,0.26695278569519076,0.04170660904951657,0.5813188566515314,5.562684646268083e-308
2000000.0,-173.0,0.28692423234097536,0.04767231969764211,0.5811439817084165,5.562684646268083e-308
2000000.0,-172.5,0.3067594352888669,0.054061241488484846,0.580956570467865,5.562684646268083e-308
2000000.0,-172.0,0.32644927596131473,0.060869192381431445,0.5807567183551422,5.562684646268083e-308
2000000.0,-171.5,0.3459847644743806,0.06809172982894118,0.5805445268560929,5.562684646268083e-308
2000000.0,-171.0,0.36535704705703165,0.07572415632150714,0.5803201034135581,5.562684646268083e-308
2000000.0,-170.5,0.3845574132508275,0.08376152523030435,0.5800835613183475,5.562684646268083e-308
2000000.0,-170.0,0.4035773028791222,0.09219864693660662,0.5798350195949857,5.562684646268083e-308
2000000.0,-169.5,0.42240831277542634,0.10103009523655483,0.5795746028824595,5.562684646268083e-308
2000000.0,-169.0,0.44104220326105487,0.11025021400936307,0.5793024413102009,5.562684646268083e-308
2000000.0,-168.5,0.4594709043627663,0.1198531241366086,0.5790186703695482,5.562684646268083e-308
2000000.0,-168.0,0.4776865217616236,0.1298327306598127,0.5787234307809358,5.562684646268083e-308
2000000.0,-167.5,0.49568134246491924,0.1401827301631336,0.578416868357062,5.562684646268083e-308
2000000.0,-167.0,0.5134478401935564,0.15089661836760868,0.5780991338622983,5.562684646268083e-308
2000000.0,-166.5,0.5309786804779221,0.1619676979230589,0.5777703828686,5.562684646268083e-308
2000000.0,-166.0,0.548266725455891,0.17338908638345432,0.5774307756081838,5.562684646268083e-308
2000000.0,-165.5,0.5653050383672289,0.18515372435126343,0.5770804768232406,5.562684646268083e-308
2000000.0,-165.0,0.5820868877393212,0.19725438377607502,0.5767196556129545,5.562684646268083e-308
2000000.0,-164.5,0.5986057512597769,0.2096836763925552,0.5763484852780953,5.562684646268083e-308
2000000.0,-164.0,0.614855319332147,0.2224340622826423,0.5759671431634582,5.562684646268083e-308
2000000.0,-163.5,0.6308294983116287,0.23549785854672356,0.5755758104984169,5.562684646268083e-308
2000000.0,-163.0,0.6465224134183252,0.24886724806844526,0.5751746722358619,5.562684646268083e-308
2000000.0,-162.5,0.6619284113262608,0.2625342883577068,0.5747639168897879,5.562684646268083e-308
2000000.0,-162.0,0.6770420624270643,0.2764909204563734,0.5743437363717938,5.562684646268083e-308
2000000.0,-161.5,0.6918581627678617,0.29072897789121327,0.5739143258267573,5.562684646268083e-308
2000000.0,-161.0,0.7063717356636138,0.3052401956585992,0.573475883467938,5.562684646268083e-308
2000000.0,-160.5,0.7205780329847843,0.32001621922557605,0.5730286104117622,5.562684646268083e-308
2000000.0,-160.0,0.7344725361218762,0.33504861353197346,0.5725727105125354,5.562684646268083e-308
2000000.0,-159.5,0.7480509566290293,0.3503288719783837,0.5721083901973232,5.562684646268083e-308
2000000.0,-159.0,0.7613092365495105,0.36584842538496637,0.5716358583012346,5.562684646268083e-308
2000000.0,-158.5,0.7742435484265598,0.38159865090625017,0.5711553259033397,5.562684646268083e-308
2000000.0,-158.0,0.7868502950036586,0.3975708808872907,0.5706670061634368,5.562684646268083e-308
2000000.0,-157.5,0.7991261086189132,0.4137564116468274,0.5701711141598892,5.562684646268083e-308
2000000.0,-157.0,0.8110678502988211,0.4301465121733394,0.5696678667287347,5.562684646268083e-308
2000000.0,-156.5,0.8226726085572561,0.4467324327202146,0.5691574823042663,5.562684646268083e-308
