reynolds,alpha,CL,CD,mach_crit,analysis_confidence
6000000.0,-172.0,0.3227082279750348,0.0587377916519861,0.5807957630621916,5.562684646268083e-308
6000000.0,-171.5,0.3422738215973343,0.06588166779083668,0.580585915216227,5.562684646268083e-308
6000000.0,-171.0,0.3616778858897008,0.07343634766964267,0.580363814494801,5.562684646268083e-308
6000000.0,-170.5,0.38091168253503654,0.08139693167499155,0.5801295730828168,5.562684646268083e-308
6000000.0,-170.0,0.3999666221880524,0.08975827601377336,0.5798833089210604,5.562684646268083e-308
6000000.0,-169.5,0.4188342712502999,0.09851499906637043,0.5796251455878837,5.562684646268083e-308
6000000.0,-169.0,0.4375063583963416,0.1076614880055967,0.5793552121760758,5.562684646268083e-308
6000000.0,-168.5,0.4559747808416327,0.11719190566910508,0.5790736431651677,5.562684646268083e-308
6000000.0,-168.0,0.4742316103432668,0.12710019767256175,0.578780578289417,5.562684646268083e-308
6000000.0,-167.5,0.49226909892527654,0.13738009975046633,0.5784761624017216,5.562684646268083e-308
6000000.0,-167.0,0.510079684320806,0.14802514531113756,0.5781605453337261,5.562684646268083e-308
6000000.0,-166.5,0.527655995124053,0.15902867319203245,0.5778338817523779,5.562684646268083e-308
6000000.0,-166.0,0.544990855645501,0.1703838356012519,0.5774963310132011,5.562684646268083e-308
6000000.0,-165.5,0.5620772904646043,0.1820836062308163,0.577148057010553,5.562684646268083e-308
6000000.0,-165.0,0.5789085286747028,0.19412078852702622,0.5767892280251364,5.562684646268083e-308
6000000.0,-164.5,0.5954780078156192,0.20648802410302533,0.5764200165690333,5.562684646268083e-308
6000000.0,-164.0,0.6117793774900289,0.21917780127848688,0.5760405992285338,5.562684646268083e-308
6000000.0,-163.5,0.6278065026603719,0.23218246373120632,0.5756511565050284,5.562684646268083e-308
6000000.0,-163.0,0.6435534666237179,0.24549421924524956,0.5752518726542336,5.562684646268083e-308
6000000.0,-162.5,0.6590145736626898,0.25910514854024147,0.5748429355240158,5.562684646268083e-308
6000000.0,-162.0,0.6741843513712034,0.2730072141663196,0.5744245363910788,5.562684646268083e-308
6000000.0,-161.5,0.6890575526544553,0.28719226944926224,0.5739968697967757,5.562684646268083e-308
6000000.0,-161.0,0.7036291574032641,0.3016520674703314,0.5735601333823014,5.562684646268083e-308
6000000.0,-160.5,0.7178943738435137,0.31637827006540115,0.573114527723519,5.562684646268083e-308
6000000.0,-160.0,0.7318486395621273,0.3313624568280489,0.5726602561656668,5.562684646268083e-308
6000000.0,-159.5,0.7454876222116322,0.3465961341013882,0.5721975246581895,5.562684646268083e-308
6000000.0,-159.0,0.7588072198960355,0.3620707439435921,0.5717265415899266,5.562684646268083e-308
6000000.0,-158.5,0.7718035612413355,0.3777776730522088,0.571247517624892,5.562684646268083e-308
6000000.0,-158.0,0.7844730051546446,0.39370826163261713,0.5707606655388622,5.562684646268083e-308
6000000.0,-157.5,0.7968121402764821,0.40985381219619244,0.5702662000569939,5.562684646268083e-308
6000000.0,-157.0,0.8088177841313976,0.42620559827403226,0.5697643376926742,5.562684646268083e-308
6000000.0,-156.5,0.8204869819826679,0.44275487303240835,0.5692552965878067,5.562684646268083e-308
6000000.0,-156.0,0.8318170053973537,0.45949287777641656,0.5687392963547242,5.562684646268083e-308
6000000.0,-155.5,0.8428053505285609,0.4764108503286836,0.5682165579199097,5.562684646268083e-308
6000000.0,-155.0,0.853449736122261,0.4935000332703535,0.567687303369704,5.562684646268083e-308
6000000.0,-154.5,0.8637481012565358,0.510751682032008,0.5671517557981626,5.562684646268083e-308
6000000.0,-154.0,0.8736986028215775,0.5281570728225842,0.5666101391572211,5.562684646268083e-308
6000000.0,-153.5,0.8832996127492454,0.5457075103848351,0.5660626781093161,5.562684646268083e-308
6000000.0,-153.0,0.8925497150014055,0.5633943355663485,0.5655095978826012,5.562684646268083e-308
6000000.0,-152.5,0.9014477023266813,0.5812089326956287,0.5649511241288881,5.562684646268083e-308
6000000.0,-152.0,0.909992572795644,0.599142736753296,0.5643874827844327,5.562684646268083e-308
6000000.0,-151.5,0.9181835261248031,0.6171872403289547,0.5638188999336794,5.562684646268083e-308
6000000.0,-151.0,0.9260199598000971,0.6353340003548685,0.5632456016760651,5.562684646268083e-308
6000000.0,-150.5,0.9335014650108895,0.6535746446081298,0.5626678139959769,5.562684646268083e-308
6000000.0,-150.0,0.9406278224057417,0.6719008779736084,0.5620857626359487,5.562684646268083e-308
6000000.0,-149.5,0.9473989976814668,0.6903044884605384,0.5614996729731725,5.562684646268083e-308
6000000.0,-149.0,0.9538151370172026,0.7087773529662212,0.5609097698993916,5.562684646268083e-308
6000000.0,-148.5,0.9598765623654086,0.7273114427809363,0.5603162777042352,5.562684646268083e-308
6000000.0,-148.0,0.9655837666118552,0.74589882882876,0.5597194199620451,5.562684646268083e-308
6000000.0,-147.5,0.9709374086167899,0.7645316866396356,0.5591194194222375,5.562684646268083e-308
6000000.0,-147.0,0.9759383081495663,0.7832023010486522,0.558516497903233,5.562684646268083e-308
6000000.0,-146.5,0.9805874407290751,0.8019030706191339,0.557910876189985,5.562684646268083e-308
6000000.0,-146.0,0.9848859323823624,0.8206265117867704,0.5573027739351243,5.562684646268083e-308
6000000.0,-145.5,0.988835054333811,0.839365262722668,0.556692409563732,5.562684646268083e-308
6000000.0,-145.0,0.9924362176372319,0.8581120869137969,0.5560800001817487,5.562684646268083e-308
6000000.0,-144.5,0.9956909677631753,0.8768598764599849,0.5554657614880186,5.562684646268083e-308
6000000.0,-144.0,0.9986009791536612,0.8956016550871968,0.5548499076899589,5.562684646268083e-308
6000000.0,-143.5,1.0011680497564244,0.9143305808774745,0.5542326514228448,5.562684646268083e-308
6000000.0,-143.0,1.0033940955506335,0.9330399487165068,0.5536142036726897,5.562684646268083e-308
6000000.0,-142.5,1.0052811450758539,0.9517231924604123,0.5529947737026951,5.562684646268083e-308
6000000.0,-142.0,1.0068313339758428,0.9703738868238987,0.5523745689832424,5.562684646268083e-308
6000000.0,-141.5,1.0080468995685319,0.9889857489925363,0.5517537951253907,5.562684646268083e-308
6000000.0,-141.0,1.0089301754533067,1.0075526399624593,0.5511326558178411,5.562684646268083e-308
6000000.0,-140.5,1.0094835861664078,1.026068565611335,0.5505113527673265,5.562684646268083e-308
6000000.0,-140.0,1.0097096418949918,1.0445276775049932,0.5498900856423755,5.562684646268083e-308
6000000.0,-139.5,1.009610933260061,1.0629242734446058,0.5492690520204019,5.562684646268083e-308
6000000.0,-139.0,1.0091901261781273,1.0812527977598287,0.5486484473380632,5.562684646268083e-308
6000000.0,-138.5,1.0084499568111094,1.0995078413537502,0.5480284648448313,5.562684646268083e-308
6000000.0,-138.0,1.0073932266135812,1.117684141505995,0.547409295559713,5.562684646268083e-308
6000000.0,-137.5,1.0060227974860891,1.135776581440736,0.546791128231057,5.562684646268083e-308
6000000.0,-137.0,1.0043415870428183,1.1537801896667794,0.5461741492993814,5.562684646268083e-308
6000000.0,-136.5,1.0023525640014779,1.1716901390973098,0.5455585428631518,5.562684646268083e-308
6000000.0,-136.0,1.0000587437027963,1.1895017459571862,0.5449444906474421,5.562684646268083e-308
6000000.0,-135.5,0.9974631837665727,1.2072104684860854,0.5443321719754027,5.562684646268083e-308
6000000.0,-135.0,0.9945689798907429,1.2248119054460587,0.5437217637424643,5.562684646268083e-308
6000000.0,-134.5,0.9913792617994313,1.2423017944423789,0.5431134403932016,5.562684646268083e-308
6000000.0,-134.0,0.9878971893454618,1.2596760100668016,0.5425073739007814,5.562684646268083e-308
6000000.0,-133.5,0.9841259487723027,1.2769305618726152,0.5419037337489161,5.562684646268083e-308
6000000.0,-133.0,0.9800687491398941,1.2940615921910557,0.5413026869162475,5.562684646268083e-308
6000000.0,-132.5,0.9757288189183001,1.311065373798833,0.5407043978630807,5.562684646268083e-308
6000000.0,-132.0,0.9711094027526019,1.3279383074466977,0.5401090285203899,5.562684646268083e-308
6000000.0,-131.5,0.9662137584019267,1.3446769192590615,0.5395167382810174,5.562684646268083e-308
6000000.0,-131.0,0.9610451538549742,1.3612778580148233,0.5389276839929877,5.562684646268083e-308
6000000.0,-130.5,0.955606864623897,1.3777378923195893,0.5383420199548558,5.562684646268083e-308
6000000.0,-130.0,0.9499021712178396,1.3940539076795495,0.5377598979130136,5.562684646268083e-308
6000000.0,-129.5,0.9439343567969571,1.410222903487254,0.5371814670608752,5.562684646268083e-308
6000000.0,-129.0,0.93770670500719,1.4262419899295518,0.5366068740398631,5.562684646268083e-308
6000000.0,-128.5,0.9312224979955792,1.4421083848278962,0.5360362629421189,5.562684646268083e-308
6000000.0,-128.0,0.9244850146054062,1.4578194104211548,0.5354697753148628,5.562684646268083e-308
6000000.0,-127.5,0.917497528749937,1.4733724901009992,0.534907550166325,5.562684646268083e-308
6000000.0,-127.0,0.9102633079630876,1.4887651451097823,0.5343497239731752,5.562684646268083e-308
6000000.0,-126.5,0.9027856121248402,1.503994991210721,0.5337964306893778,5.562684646268083e-308
6000000.0,-126.0,0.8950676923587895,1.5190597353399975,0.5332478017563985,5.562684646268083e-308
6000000.0,-125.5,0.8871127900987544,1.5339571722502392,0.5327039661146917,5.562684646268083e-308
6000000.0,-125.0,0.87892413632096,1.5486851811545852,0.5321650502163997,5.562684646268083e-308
6000000.0,-124.5,0.8705049509378768,1.5632417223803452,0.5316311780391929,5.562684646268083e-308
6000000.0,-124.0,0.8618584423494181,1.5776248340409953,0.5311024711011849,5.562684646268083e-308
6000000.0,-123.5,0.8529878071468037,1.591832628734969,0.5305790484768563,5.562684646268083e-308
6000000.0,-123.0,0.8438962299640458,1.605863290279426,0.5300610268139214,5.562684646268083e-308
6000000.0,-122.5,0.8345868834716775,1.6197150704868566,0.5295485203510756,5.562684646268083e-308
6000000.0,-122.0,0.8250629285070097,1.6333862859920576,0.5290416409365609,5.562684646268083e-308
6000000.0,-121.5,0.8153275143349182,1.6468753151366733,0.5285404980474896,5.562684646268083e-308
6000000.0,-121.0,0.8053837790328713,1.6601805949181414,0.5280451988098669,5.562684646268083e-308
6000000.0,-120.5,0.7952348499936683,1.6733006180094927,0.5275558480192547,5.562684646268083e-308
6000000.0,-120.0,0.784883844539117,1.6862339298561062,0.5270725481620218,5.562684646268083e-308
6000000.0,-119.5,0.7743338706376678,1.6989791258550828,0.526595399437125,5.562684646268083e-308
6000000.0,-119.0,0.7635880277188531,1.711534848622542,0.5261244997783692,5.562684646268083e-308
6000000.0,-118.5,0.7526494075771932,1.7238997853537001,0.525659944877094,5.562684646268083e-308
6000000.0,-118.0,0.7415210953581256,1.7360726652801903,0.5252018282052384,5.562684646268083e-308
6000000.0,-117.5,0.7302061706183754,1.7480522572286477,0.5247502410387348,5.562684646268083e-308
6000000.0,-117.0,0.7187077084531148,1.7598373672841652,0.5243052724811847,5.562684646268083e-308
6000000.0,-116.5,0.7070287806821858,1.7714268365617913,0.5238670094877722,5.562684646268083e-308
6000000.0,-116.0,0.6951724570876315,1.7828195390887949,0.5234355368893707,5.562684646268083e-308
6000000.0,-115.5,0.6831418066947696,1.7940143798000197,0.5230109374168007,5.562684646268083e-308
6000000.0,-115.0,0.6709398990890344,1.8050102926481786,0.5225932917251975,5.562684646268083e-308
6000000.0,-114.5,0.6585698057608785,1.8158062388305394,0.5221826784184508,5.562684646268083e-308
6000000.0,-114.0,0.6460346014710558,1.8264012051330232,0.5217791740736749,5.562684646268083e-308
6000000.0,-113.5,0.6333373656287129,1.8367942023922907,0.5213828532656769,5.562684646268083e-308
6000000.0,-113.0,0.6204811836748061,1.8469842640760028,0.5209937885913845,5.562684646268083e-308
6000000.0,-112.5,0.6074691484634974,1.8569704449810325,0.5206120506942009,5.562684646268083e-308
6000000.0,-112.0,0.5943043616343326,1.8667518200489783,0.5202377082882533,5.562684646268083e-308
6000000.0,-111.5,0.5809899349681691,1.8763274832979753,0.5198708281825047,5.562684646268083e-308
6000000.0,-111.0,0.5675289917200254,1.885696546869389,0.5195114753046968,5.562684646268083e-308
6000000.0,-110.5,0.5539246679222258,1.8948581401876337,0.5191597127250979,5.562684646268083e-308
6000000.0,-110.0,0.540180113651443,1.9038114092309821,0.5188156016800249,5.562684646268083e-308
6000000.0,-109.5,0.5262984942535059,1.9125555159109102,0.5184792015951155,5.562684646268083e-308
6000000.0,-109.0,0.5122829915200842,1.9210896375571729,0.5181505701083231,5.562684646268083e-308
6000000.0,-108.5,0.49813680481166484,1.9294129665055224,0.5178297630926108,5.562684646268083e-308
6000000.0,-108.0,0.48386315212151576,1.9375247097846595,0.5175168346783217,5.562684646268083e-308
6000000.0,-107.5,0.4694652710756587,1.9454240888987488,0.5172118372752021,5.562684646268083e-308
6000000.0,-107.0,0.45494641986418527,1.9531103397015612,0.516914821594057,5.562684646268083e-308
6000000.0,-106.5,0.44030987809960126,1.9605827123580708,0.5166258366680168,5.562684646268083e-308
6000000.0,-106.0,0.4255589475982204,1.9678404713891047,0.5163449298733972,5.562684646268083e-308
6000000.0,-105.5,0.41069695308099086,1.9748828957944522,0.5160721469501325,5.562684646268083e-308
6000000.0,-105.0,0.3957272427905128,1.9817092792496476,0.5158075320217653,5.562684646268083e-308
6000000.0,-104.5,0.38065318902135853,1.988318930371486,0.5155511276149755,5.562684646268083e-308
6000000.0,-104.0,0.3654781885612147,1.9947111730471934,0.5153029746786326,5.562684646268083e-308
6000000.0,-103.5,0.35020566304071943,2.000885346822035,0.5150631126023584,5.562684646268083e-308
6000000.0,-103.0,0.3348390591902877,2.006840807340084,0.5148315792345801,5.562684646268083e-308
6000000.0,-102.5,0.3193818490025789,2.0125769268327565,0.5146084109000685,5.562684646268083e-308
6000000.0,-102.0,0.3038375297996738,2.0180930946496853,0.5143936424169399,5.562684646268083e-308
6000000.0,-101.5,0.2882096242044126,2.0233887178264744,0.5141873071131157,5.562684646268083e-308
6000000.0,-101.0,0.2725016800157259,2.0284632216838543,0.5139894368422258,5.562684646268083e-308
6000000.0,-100.5,0.25671726998819866,2.0333160504527723,0.5138000619989436,5.562684646268083e-308
6000000.0,-100.0,0.24085999151646625,2.0379466679199787,0.513619211533746,5.562684646268083e-308
6000000.0,-99.5,0.22493346622544202,2.0423545580887366,0.5134469129670849,5.562684646268083e-308
6000000.0,-99.0,0.20894133946772572,2.04653922584933,0.513283192402963,5.562684646268083e-308
6000000.0,-98.5,0.1928872797299297,2.0505001976541606,0.5131280745419067,5.562684646268083e-308
6000000.0,-98.0,0.17677497794998975,2.054237022192333,0.5129815826933242,5.562684646268083e-308
6000000.0,-97.5,0.160608146747894,2.057749271058731,0.5128437387872459,5.562684646268083e-308
6000000.0,-97.0,0.14439051957258722,2.0610365394127887,0.5127145633854372,5.562684646268083e-308
6000000.0,-96.5,0.12812584976812713,2.064098446622279,0.5125940756918778,5.562684646268083e-308
6000000.0,-96.0,0.11181790956249214,2.0669346368876615,0.5124822935626026,5.562684646268083e-308
6000000.0,-95.5,0.09547048898271561,2.069544779842704,0.5123792335148964,5.562684646268083e-308
6000000.0,-95.0,0.07908739470032547,2.0719285711273536,0.5122849107358408,5.562684646268083e-308
6000000.0,-94.5,0.06267244881130608,2.074085732929002,0.5121993390902047,5.562684646268083e-308
6000000.0,-94.0,0.04622948755507549,2.0760160144886086,0.5121225311276768,5.562684646268083e-308
6000000.0,-93.5,0.02976235997717289,2.0777191925683414,0.5120544980894358,5.562684646268083e-308
6000000.0,-93.0,0.013274926540589375,2.079195071877707,0.5119952499140537,5.562684646268083e-308
6000000.0,-92.5,-0.0032289423091483808,2.0804434854554126,0.5119447952427304,5.562684646268083e-308
6000000.0,-92.0,-0.019745367619855743,2.0814642950044857,0.5119031414238562,5.562684646268083e-308
6000000.0,-91.5,-0.03627046344407663,2.082257391178497,0.5118702945169006,5.562684646268083e-308
6000000.0,-91.0,-0.05280033838041396,2.0828226938170253,0.5118462592956234,5.562684646268083e-308
6000000.0,-90.5,-0.0693310971391021,2.08316015212883,0.51183103925061,5.562684646268083e-308
6000000.0,-90.0,-0.08585884212605274,2.0832697448215187,0.5118246365911261,5.562684646268083e-308
6000000.0,-89.5,-0.10237967503950976,2.08315148017681,0.5118270522462923,5.562684646268083e-308
6000000.0,-89.0,-0.1188896984734264,2.0828053960708455,0.5118382858655793,5.562684646268083e-308
6000000.0,-88.5,-0.1353850175216276,2.0822315599393146,0.5118583358186206,5.562684646268083e-308
6000000.0,-88.0,-0.15186174137683128,2.0814300686874945,0.5118871991943457,5.562684646268083e-308
6000000.0,-87.5,-0.16831598491861835,2.080401048545649,0.5119248717994321,5.562684646268083e-308
6000000.0,-87.0,-0.18474387028446765,2.0791446548705546,0.5119713481560781,5.562684646268083e-308
6000000.0,-86.5,-0.20114152841805472,2.07766107189424,0.5120266214990972,5.562684646268083e-308
6000000.0,-86.0,-0.21750510058907066,2.075950512421363,0.5120906837723345,5.562684646268083e-308
