reynolds,alpha,CL,CD,mach_crit,analysis_confidence
2000000.0,160.0,-0.7438194149287942,0.34550238411241346,0.5722551572538708,5.562684646268083e-308
2000000.0,160.5,-0.7301412447381592,0.3302990751323415,0.5727168545695479,5.562684646268083e-308
2000000.0,161.0,-0.7161483143687251,0.31534630991943047,0.5731700663502002,5.562684646268083e-308
2000000.0,161.5,-0.7018449846253847,0.3006525735648977,0.5736145869592605,5.562684646268083e-308
2000000.0,162.0,-0.6872358463088886,0.2862262767994646,0.5740502133847637,5.562684646268083e-308
2000000.0,162.5,-0.6723257194716965,0.2720757469993112,0.5744767454045443,5.562684646268083e-308
2000000.0,163.0,-0.6571196523521285,0.2582092191826481,0.5748939857515275,5.562684646268083e-308
2000000.0,163.5,-0.6416229199848378,0.24463482701213968,0.5753017402788708,5.562684646268083e-308
2000000.0,164.0,-0.625841022486254,0.23136059381851384,0.5756998181247092,5.562684646268083e-308
2000000.0,164.5,-0.6097796830143348,0.21839442366079664,0.5760880318762491,5.562684646268083e-308
2000000.0,165.0,-0.5934448454025957,0.20574409243863329,0.5764661977329545,5.562684646268083e-308
2000000.0,165.5,-0.5768426714690789,0.19341723907219213,0.5768341356685635,5.562684646268083e-308
2000000.0,166.0,-0.559979538001568,0.18142135676510915,0.5771916695916726,5.562684646268083e-308
2000000.0,166.5,-0.542862033421054,0.16976378436590017,0.5775386275046185,5.562684646268083e-308
2000000.0,167.0,-0.5254969541260948,0.15845169784315985,0.5778748416603925,5.562684646268083e-308
2000000.0,167.5,-0.5078913005213992,0.14749210188975817,0.5782001487173133,5.562684646268083e-308
2000000.0,168.0,-0.49005227273462165,0.1368918216710898,0.5785143898911923,5.562684646268083e-308
2000000.0,168.5,-0.47198726602599334,0.12665749473223434,0.5788174111047177,5.562684646268083e-308
2000000.0,169.0,-0.4537038658960953,0.11679556307868294,0.5791090631337896,5.562684646268083e-308
2000000.0,169.5,-0.4352098428976877,0.10731226544501486,0.579389201750539,5.562684646268083e-308
2000000.0,170.0,-0.4165131471581575,0.09821362976563698,0.5796576878627665,5.562684646268083e-308
2000000.0,170.5,-0.39762190261974206,0.08950546586136728,0.5799143876495375,5.562684646268083e-308
2000000.0,171.0,-0.3785444010053209,0.08119335835531519,0.5801591726926785,5.562684646268083e-308
2000000.0,171.5,-0.35928909551812044,0.0732826598311146,0.5803919201039212,5.562684646268083e-308
2000000.0,172.0,-0.3398645942842702,0.06577848424616858,0.580612512647449,5.562684646268083e-308
2000000.0,172.5,-0.32027965354769833,0.05868570061212917,0.5808208388576036,5.562684646268083e-308
2000000.0,173.0,-0.3005431706273689,0.052008926954361816,0.5810167931515219,5.562684646268083e-308
2000000.0,173.5,-0.2806641766474148,0.04575252456167062,0.581200275936476,5.562684646268083e-308
2000000.0,174.0,-0.2606518290511695,0.03992059253702799,0.5813711937117005,5.562684646268083e-308
2000000.0,174.5,-0.24051540391060255,0.03451696265952419,0.5815294591645025,5.562684646268083e-308
2000000.0,175.0,-0.2202642880430754,0.02954519456717976,0.581674991260455,5.562684646268083e-308
2000000.0,175.5,-0.19990797094779278,0.025008571269688067,0.5818077153274912,5.562684646268083e-308
2000000.0,176.0,-0.17945603657467785,0.02091009499954049,0.5819275631337223,5.562684646268083e-308
2000000.0,176.5,-0.15891815493878844,0.017252483409366432,0.5820344729588196,5.562684646268083e-308
2000000.0,177.0,-0.13830407359372615,0.014038166122676703,0.5821283896588098,5.562684646268083e-308
2000000.0,177.5,-0.11762360897777745,0.011269281644536147,0.582209264724147,5.562684646268083e-308
2000000.0,178.0,-0.09688663764684217,0.008947674638022532,0.5822770563309414,5.562684646268083e-308
2000000.0,178.5,-0.07610308740841214,0.007074893571635278,0.5823317293852306,5.562684646268083e-308
2000000.0,179.0,-0.055282928371110734,0.005652188742121472,0.5823732555602064,5.562684646268083e-308
2000000.0,179.5,-0.03443616392445811,0.004680510676474261,0.5824016133263109,5.562684646268083e-308
2000000.0,180.0,-0.013572821663718725,0.004160508916143176,0.582416787974143,5.562684646268083e-308
3000000.0,-180.0,-0.013572821663718725,0.0038438856459482723,0.582416787974143,5.562684646268083e-308
3000000.0,-179.5,0.007297055725230333,0.003775907915572449,0.5824187716301221,5.562684646268083e-308
3000000.0,-179.0,0.028163419605957144,0.0041599996778187735,0.5824075632648784,5.562684646268083e-308
3000000.0,-178.5,0.04901622454137227,0.0049959040751721695,0.5823831686943493,5.562684646268083e-308
3000000.0,-178.0,0.06984543743832816,0.006283062258788421,0.5823456005735822,5.562684646268083e-308
3000000.0,-177.5,0.09064104667183792,0.008020614103784449,0.5822948783832548,5.562684646268083e-308
3000000.0,-177.0,0.1113930711738258,0.01020739930960415,0.5822310284089419,5.562684646268083e-308
3000000.0,-176.5,0.1320915694714405,0.012841958883367373,0.5821540837131761,5.562684646268083e-308
3000000.0,-176.0,0.1527266486600515,0.01592253700338158,0.5820640841003573,5.562684646268083e-308
3000000.0,-175.5,0.17328847329619235,0.019447083259274408,0.5819610760745901,5.562684646268083e-308
3000000.0,-175.0,0.19376727419590847,0.023413255264495284,0.5818451127905373,5.562684646268083e-308
3000000.0,-174.5,0.2141533571241419,0.027818421636226894,0.5817162539973931,5.562684646268083e-308
3000000.0,-174.0,0.2344371113610565,0.03265966533706014,0.5815745659760964,5.562684646268083e-308
3000000.0,-173.5,0.2546090181314507,0.03793378737210373,0.5814201214699132,5.562684646268083e-308
3000000.0,-173.0,0.2746596588837308,0.04363731083454082,0.5812529996085394,5.562684646268083e-308
3000000.0,-172.5,0.29457972340520827,0.04976648529198858,0.5810732858258745,5.562684646268083e-308
3000000.0,-172.0,0.3143600177608812,0.056317291505394086,0.5808810717716448,5.562684646268083e-308
3000000.0,-171.5,0.33399147204321744,0.06328544647158367,0.5806764552170512,5.562684646268083e-308
3000000.0,-171.0,0.35346514792087386,0.07066640877998981,0.580459539954641,5.562684646268083e-308
3000000.0,-170.5,0.37277224597473857,0.07845538427351716,0.5802304356926024,5.562684646268083e-308
3000000.0,-170.0,0.3919041128101113,0.08664733200294954,0.5799892579436978,5.562684646268083e-308
3000000.0,-169.5,0.4108522479343563,0.09523697046378966,0.579736127909058,5.562684646268083e-308
3000000.0,-169.0,0.429608310389843,0.10421878410391401,0.5794711723570654,5.562684646268083e-308
3000000.0,-168.5,0.44816412513253784,0.11358703008996611,0.5791945234975672,5.562684646268083e-308
3000000.0,-168.0,0.46651168914713675,0.12333574531995117,0.5789063188516618,5.562684646268083e-308
3000000.0,-167.5,0.4846431772902098,0.1334587536690938,0.5786067011173094,5.562684646268083e-308
3000000.0,-167.0,0.5025509478534077,0.1439496734556255,0.578295818031021,5.562684646268083e-308
3000000.0,-166.5,0.5202275478393698,0.154801925112811,0.57797382222589,5.562684646268083e-308
3000000.0,-166.0,0.5376657179436061,0.16600873905320632,0.5776408710862245,5.562684646268083e-308
3000000.0,-165.5,0.5548583972362204,0.17756316371082895,0.5772971265990531,5.562684646268083e-308
3000000.0,-165.0,0.571798727538005,0.18945807374667592,0.5769427552027672,5.562684646268083e-308
3000000.0,-164.5,0.5884800574860657,0.20168617840278022,0.5765779276331735,5.562684646268083e-308
3000000.0,-164.0,0.6048959462848046,0.21424002998981587,0.5762028187672262,5.562684646268083e-308
3000000.0,-163.5,0.621040167138725,0.22711203249307288,0.5758176074647073,5.562684646268083e-308
3000000.0,-163.0,0.6369067103642118,0.24029445028151836,0.5754224764081272,5.562684646268083e-308
3000000.0,-162.5,0.6524897861780916,0.2537794169045461,0.5750176119411099,5.562684646268083e-308
3000000.0,-162.0,0.6677838271614517,0.2675589439609575,0.5746032039055322,5.562684646268083e-308
3000000.0,-161.5,0.6827834903978746,0.28162493002469724,0.5741794454776743,5.562684646268083e-308
3000000.0,-161.0,0.6974836592858896,0.29596916961184966,0.5737465330036442,5.562684646268083e-308
3000000.0,-160.5,0.7118794450261358,0.31058336217346405,0.5733046658343293,5.562684646268083e-308
3000000.0,-160.0,0.7259661877843636,0.3254591210988278,0.5728540461601237,5.562684646268083e-308
3000000.0,-159.5,0.739739457532083,0.34058798271393004,0.5723948788456779,5.562684646268083e-308
3000000.0,-159.0,0.7531950545672819,0.3559614152599735,0.5719273712649069,5.562684646268083e-308
3000000.0,-158.5,0.7663290097182971,0.37157082783697876,0.5714517331364916,5.562684646268083e-308
3000000.0,-158.0,0.7791375842345364,0.3874075792977193,0.570968176360097,5.562684646268083e-308
3000000.0,-157.5,0.7916172693683562,0.4034629870774506,0.5704769148535275,5.562684646268083e-308
3000000.0,-157.0,0.8037647856530217,0.41972833594517966,0.5699781643910286,5.562684646268083e-308
3000000.0,-156.5,0.8155770818822212,0.4361948866624793,0.5694721424429408,5.562684646268083e-308
3000000.0,-156.0,0.8270513337972132,0.4528538845362043,0.568959068016898,5.562684646268083e-308
3000000.0,-155.5,0.838184942488205,0.46969656785179054,0.5684391615007608,5.562684646268083e-308
3000000.0,-155.0,0.848975532517114,0.486714176174215,0.5679126445074593,5.562684646268083e-308
3000000.0,-154.5,0.859420949769348,0.5038979585040652,0.5673797397219187,5.562684646268083e-308
3000000.0,-154.0,0.8695192590427548,0.5212391812766222,0.5668406707502273,5.562684646268083e-308
3000000.0,-153.5,0.879268741382337,0.5387291361922885,0.5662956619711964,5.562684646268083e-308
3000000.0,-153.0,0.8886678911697861,0.5563591478671718,0.5657449383904607,5.562684646268083e-308
3000000.0,-152.5,0.897715412977293,0.5741205812931299,0.5651887254972465,5.562684646268083e-308
3000000.0,-152.0,0.9064102181954987,0.5920048490970803,0.5646272491239372,5.562684646268083e-308
3000000.0,-151.5,0.9147514214458061,0.6100034185899248,0.5640607353085493,5.562684646268083e-308
3000000.0,-151.0,0.9227383367876143,0.6281078185959683,0.5634894101602258,5.562684646268083e-308
3000000.0,-150.5,0.9303704737313585,0.6463096460542999,0.5629134997278457,5.562684646268083e-308
3000000.0,-150.0,0.937647533068505,0.6646005723841414,0.5623332298718355,5.562684646268083e-308
3000000.0,-149.5,0.9445694025299242,0.6829723496067976,0.5617488261392666,5.562684646268083e-308
3000000.0,-149.0,0.9511361522842756,0.7014168162174153,0.5611605136423049,5.562684646268083e-308
3000000.0,-148.5,0.9573480302882466,0.7199259028003765,0.5605685169400787,5.562684646268083e-308
3000000.0,-148.0,0.9632054575006441,0.7384916373827832,0.559973059924019,5.562684646268083e-308
3000000.0,-147.5,0.968709022972483,0.7571061505210808,0.559374365706715,5.562684646268083e-308
3000000.0,-147.0,0.9738594788253114,0.7757616801165332,0.5587726565143278,5.562684646268083e-308
3000000.0,-146.5,0.9786577351301015,0.7944505759558704,0.5581681535825889,5.562684646268083e-308
3000000.0,-146.0,0.983104854699066,0.813165303974084,0.5575610770564076,5.562684646268083e-308
3000000.0,-145.5,0.9872020478027899,0.8318984502369509,0.5569516458931043,5.562684646268083e-308
3000000.0,-145.0,0.99095066682504,0.8506427246415338,0.5563400777692767,5.562684646268083e-308
3000000.0,-144.5,0.9943522008675798,0.8693909643335075,0.5557265889913011,5.562684646268083e-308
3000000.0,-144.0,0.9974082703172367,0.8881361368408103,0.5551113944094657,5.562684646268083e-308
3000000.0,-143.5,1.0001206213873741,0.9068713429237172,0.5544947073357233,5.562684646268083e-308
3000000.0,-143.0,1.002491120645774,0.9255898191420577,0.5538767394650487,5.562684646268083e-308
3000000.0,-142.5,1.0045217495408014,0.9442849401409085,0.5532577008003773,5.562684646268083e-308
3000000.0,-142.0,1.0062145989375026,0.9629502206566642,0.5526377995810984,5.562684646268083e-308
3000000.0,-141.5,1.0075718636751054,0.9815793172460024,0.5520172422150691,5.562684646268083e-308
3000000.0,-141.0,1.008595837157135,1.0001660297407926,0.5513962332141138,5.562684646268083e-308
3000000.0,-140.5,1.0092889059850938,1.0187043024325837,0.5507749751329661,5.562684646268083e-308
3000000.0,-140.0,1.0096535446463644,1.037188224990818,0.550153668511606,5.562684646268083e-308
3000000.0,-139.5,1.0096923102666966,1.0556120331194712,0.5495325118209464,5.562684646268083e-308
3000000.0,-139.0,1.0094078374372812,1.0739701089572855,0.5489117014118106,5.562684646268083e-308
3000000.0,-138.5,1.0088028331260739,1.09225698122728,0.5482914314671474,5.562684646268083e-308
3000000.0,-138.0,1.0078800716826497,1.1104673251416652,0.5476718939574233,5.562684646268083e-308
3000000.0,-137.5,1.0066423899454824,1.128595962068752,0.5470532785991278,5.562684646268083e-308
3000000.0,-137.0,1.005092682460101,1.1466378589688435,0.5464357728163267,5.562684646268083e-308
3000000.0,-136.5,1.0032338968161933,1.1645881276065222,0.5458195617051979,5.562684646268083e-308
3000000.0,-136.0,1.0010690291112323,1.1824420235470918,0.5452048280014773,5.562684646268083e-308
3000000.0,-135.5,0.9986011195477691,1.2001949449453155,0.5445917520507447,5.562684646268083e-308
3000000.0,-135.0,0.9958332481710622,1.217842431134892,0.5439805117814763,5.562684646268083e-308
3000000.0,-134.5,0.992768530753217,1.235380161027419,0.5433712826807887,5.562684646268083e-308
3000000.0,-134.0,0.9894101148295246,1.2528039513298732,0.5427642377728003,5.562684646268083e-308
3000000.0,-133.5,0.9857611758921863,1.2701097545898743,0.5421595475995303,5.562684646268083e-308
3000000.0,-133.0,0.9818249137460949,1.2872936570782216,0.5415573802042624,5.562684646268083e-308
3000000.0,-132.5,0.9776045490308318,1.3043518765183981,0.5409579011172895,5.562684646268083e-308
3000000.0,-132.0,0.9731033199125207,1.3212807596728722,0.5403612733439664,5.562684646268083e-308
3000000.0,-131.5,0.9683244789486516,1.3380767797961992,0.5397676573549872,5.562684646268083e-308
3000000.0,-131.0,0.9632712901284655,1.3547365339650057,0.539177211078812,5.562684646268083e-308
3000000.0,-130.5,0.9579470260909664,1.3712567402950449,0.5385900898961613,5.562684646268083e-308
3000000.0,-130.0,0.9523549655221067,1.387634235055543,0.5380064466365014,5.562684646268083e-308
3000000.0,-129.5,0.9464983907321642,1.4038659696911078,0.5374264315764421,5.562684646268083e-308
3000000.0,-129.0,0.9403805854138185,1.4199490077614374,0.536850192439968,5.562684646268083e-308
3000000.0,-128.5,0.9340048325809261,1.4358805218090813,0.5362778744004272,5.562684646268083e-308
3000000.0,-128.0,0.9273744126874778,1.4516577901654144,0.5357096200842,5.562684646268083e-308
3000000.0,-127.5,0.9204926019257437,1.4672781937049242,0.5351455695759726,5.562684646268083e-308
3000000.0,-127.0,0.9133626707021105,1.4827392125577954,0.5345858604255406,5.562684646268083e-308
3000000.0,-126.5,0.9059878822886411,1.4980384227906605,0.5340306276560675,5.562684646268083e-308
3000000.0,-126.0,0.8983714916479415,1.5131734930652119,0.5334800037737271,5.562684646268083e-308
3000000.0,-125.5,0.8905167444284381,1.5281421812841935,0.5329341187786557,5.562684646268083e-308
3000000.0,-125.0,0.8824268761267636,1.5429423312341075,0.5323931001771461,5.562684646268083e-308
3000000.0,-124.5,0.8741051114135104,1.5575718692337233,0.5318570729950117,5.562684646268083e-308
3000000.0,-124.0,0.8655546636182117,1.572028800797239,0.5313261597920537,5.562684646268083e-308
3000000.0,-123.5,0.8567787343690242,1.5863112073206906,0.5308004806775649,5.562684646268083e-308
3000000.0,-123.0,0.8477805133822215,1.6004172427998986,0.5302801533268044,5.562684646268083e-308
3000000.0,-122.5,0.8385631783962435,1.6143451305879593,0.5297652929983787,5.562684646268083e-308
3000000.0,-122.0,0.8291298952447452,1.6280931601999484,0.5292560125524676,5.562684646268083e-308
3000000.0,-121.5,0.81948381806275,1.6416596841721856,0.5287524224698333,5.562684646268083e-308
3000000.0,-121.0,0.8096280896197493,1.6550431149830347,0.5282546308715543,5.562684646268083e-308
3000000.0,-120.5,0.799565841773309,1.6682419220418847,0.5277627435394231,5.562684646268083e-308
3000000.0,-120.0,0.7893001960365182,1.6812546287525287,0.5272768639369549,5.562684646268083e-308
3000000.0,-119.5,0.7788342642523783,1.694079809656817,0.5267970932309498,5.562684646268083e-308
3000000.0,-119.0,0.7681711493680542,1.7067160876640302,0.5263235303135559,5.562684646268083e-308
3000000.0,-118.5,0.7573139463017259,1.7191621313710184,0.5258562718247817,5.562684646268083e-308
3000000.0,-118.0,0.7462657428946331,1.7314166524777528,0.5253954121754054,5.562684646268083e-308
3000000.0,-117.5,0.7350296209407903,1.7434784033024706,0.5249410435702359,5.562684646268083e-308
3000000.0,-117.0,0.7236086572867487,1.7553461744002314,0.5244932560316737,5.562684646268083e-308
3000000.0,-116.5,0.7120059249937072,1.767018792288206,0.5240521374235301,5.562684646268083e-308
3000000.0,-116.0,0.700224494554219,1.7784951172806445,0.5236177734750558,5.562684646268083e-308
3000000.0,-115.5,0.6882674351557421,1.7897740414359902,0.5231902478051407,5.562684646268083e-308
3000000.0,-115.0,0.6761378159832482,1.8008544866182015,0.5227696419466398,5.562684646268083e-308
3000000.0,-114.5,0.6638387075531614,1.8117354026739139,0.5223560353707861,5.562684646268083e-308
